
episode,successRate,timeRemaining
4753,S,4961
4754,S,4969
4000,S,4915
4755,S,4946
4001,S,4953
1880,S,4839
539,S,4758
4756,S,4920
4002,S,4905
4757,S,4964
1881,S,4901
540,S,4886
4003,S,4925
1882,S,4926
4004,S,4965
4758,S,4905
1883,S,4949
4005,S,4951
4759,S,4933
4760,S,4954
601,S,2243
1884,S,4892
4006,S,4899
4761,S,4927
1885,S,4934
4007,S,4909
1886,S,4938
4008,S,4925
602,S,4807
4762,S,4850
4009,S,4940
1887,S,4883
4010,S,4945
4763,S,4883
4011,S,4946
4764,S,4960
1888,S,4887
1889,S,4961
4765,S,4946
4012,S,4898
1890,S,4936
603,S,4708
4766,S,4895
4013,S,4912
4767,S,4968
1891,S,4911
1892,S,4981
4768,S,4923
4769,S,4969
4014,S,4869
1893,S,4880
4770,S,4939
4015,S,4894
1894,S,4912
4771,S,4924
4772,S,4965
4773,S,4978
4016,S,4919
4774,S,4972
4017,S,4920
541,S,3858
4018,S,4941
4775,S,4879
1895,S,4750
4019,S,4947
542,S,4914
4776,S,4926
4777,S,4954
4020,S,4910
4778,S,4890
4021,S,4904
1896,S,4787
1897,S,4962
4779,S,4893
1898,S,4950
4022,S,4876
4780,S,4963
4023,S,4961
4024,S,4947
4781,S,4849
4025,S,4869
4782,S,4923
4026,S,4903
1899,S,4662
4783,S,4895
4027,S,4961
4028,S,4969
1900,S,4903
4784,S,4900
4785,S,4966
1901,S,4928
604,S,3628
4029,S,4870
605,S,4930
4786,S,4921
1902,S,4915
4787,S,4975
606,S,4939
4030,S,4889
4031,S,4947
4788,S,4883
1903,S,4833
4789,S,4957
4032,S,4883
4790,S,4946
1904,S,4929
4791,S,4961
607,S,4778
4033,S,4935
1905,S,4919
4792,S,4869
4793,S,4973
4034,S,4862
608,S,4840
1906,S,4845
4794,S,4943
4795,S,4978
4035,S,4899
1907,S,4887
4796,S,4897
1908,S,4959
609,S,4764
4036,S,4832
610,S,4960
4037,S,4979
4797,S,4878
1909,S,4850
4798,S,4911
1910,S,4945
4038,S,4871
611,S,4857
4799,S,4940
4800,S,4964
1911,S,4915
4801,S,4991
4039,S,4853
4802,S,4915
1912,S,4905
4040,S,4952
1913,S,4961
4803,S,4953
4041,S,4898
4804,S,4908
1914,S,4869
1915,S,4971
4805,S,4886
4042,S,4871
1916,S,4924
612,S,4551
4043,S,4936
4806,S,4905
4807,S,4890
4044,S,4865
4045,S,4969
1917,S,4702
4808,S,4867
4046,S,4883
4809,S,4935
4047,S,4955
1135,S,4932
4048,S,4954
1918,S,4850
613,S,4559
4810,S,4867
1136,S,4903
4049,S,4894
4811,S,4929
1137,S,4931
1919,S,4830
4050,S,4888
4812,S,4925
4051,S,4988
1920,S,4900
4813,S,4920
4052,S,4865
4814,S,4927
1921,S,4840
4815,S,4915
1922,S,4965
4053,S,4868
4816,S,4955
1923,S,4963
1924,S,4982
4054,S,4929
4817,S,4931
4818,S,4933
4055,S,4903
1138,S,4491
1925,S,4867
4056,S,4938
4819,S,4914
4057,S,4946
1926,S,4843
4820,S,4888
4058,S,4929
4821,S,4930
1927,S,4887
4059,S,4889
1928,S,4972
4822,S,4910
4060,S,4922
1929,S,4921
4061,S,4978
4823,S,4927
4062,S,4959
1930,S,4948
4824,S,4907
4063,S,4917
1931,S,4912
1139,S,4451
4064,S,4938
4065,S,4959
4825,S,4876
4066,S,4974
4826,S,4922
4067,S,4939
1932,S,4781
1933,S,4965
4068,S,4883
4827,S,4863
1934,S,4911
4828,S,4949
4069,S,4916
1935,S,4920
4070,S,4960
1936,S,4968
4829,S,4901
4830,S,4981
4831,S,4986
4071,S,4895
4832,S,4951
1937,S,4888
4072,S,4923
4833,S,4911
4073,S,4934
1938,S,4865
4074,S,4935
4834,S,4877
4835,S,4982
1939,S,4914
4075,S,4948
4076,S,4938
1940,S,4925
4836,S,4890
1941,S,4946
4077,S,4914
4837,S,4940
4078,S,4954
1942,S,4922
4838,S,4951
4079,S,4930
4839,S,4883
1943,S,4872
4080,S,4924
4081,S,4978
1944,S,4943
4840,S,4912
1945,S,4946
4082,S,4891
1946,S,4969
4841,S,4928
4083,S,4960
4084,S,4960
4842,S,4925
1947,S,4888
4085,S,4902
4843,S,4898
1948,S,4920
4844,S,4927
4086,S,4906
1949,S,4919
4087,S,4964
4088,S,4976
4845,S,4907
1950,S,4912
4089,S,4920
4090,S,4951
1951,S,4897
4846,S,4858
4091,S,4885
1952,S,4886
4847,S,4892
4092,S,4942
4848,S,4916
4093,S,4931
1953,S,4872
4849,S,4982
1954,S,4950
4850,S,4911
4094,S,4902
1955,S,4890
4851,S,4910
1956,S,4970
4095,S,4895
4852,S,4955
4096,S,4953
4853,S,4951
1957,S,4860
4854,S,4912
1958,S,4928
4097,S,4814
1959,S,4927
4855,S,4813
4098,S,4870
1960,S,4893
4856,S,4959
4857,S,4963
4099,S,4888
4858,S,4955
4859,S,4911
1961,S,4801
4100,S,4885
4860,S,4928
4861,S,4924
1962,S,4824
4862,S,4943
1963,S,4944
1964,S,4942
4863,S,4877
1965,S,4912
4864,S,4885
4101,S,4550
4102,S,4977
1966,S,4865
4865,S,4876
4103,S,4910
1967,S,4945
4866,S,4946
4867,S,4971
1968,S,4924
4868,S,4960
4104,S,4880
1969,S,4946
4105,S,4926
4869,S,4906
4870,S,4874
4106,S,4859
4107,S,4971
4871,S,4949
4872,S,4920
4108,S,4892
4873,S,4922
4109,S,4932
4110,S,4917
4874,S,4905
4111,S,4906
4875,S,4894
4112,S,4947
4876,S,4951
4113,S,4934
4877,S,4930
1970,S,4250
4114,S,4946
4878,S,4916
4115,S,4936
1971,S,4876
4116,S,4927
4117,S,4977
1972,S,4951
4879,S,4882
1973,S,4979
4118,S,4920
4880,S,4921
4881,S,4950
4119,S,4918
1974,S,4846
1975,S,4963
4882,S,4885
4883,S,4959
4120,S,4873
4884,S,4936
4885,S,4952
4121,S,4881
4122,S,4940
4123,S,4967
4886,S,4893
4887,S,4973
4124,S,4936
4125,S,4948
4888,S,4904
1976,S,4564
4126,S,4949
4889,S,4947
1977,S,4965
4127,S,4971
4890,S,4958
1141,S,4927
4128,S,4905
4891,S,4918
1978,S,4855
4892,S,4956
1979,S,4957
4129,S,4918
1142,S,4825
1980,S,4958
4893,S,4928
4894,S,4921
4895,S,4968
1981,S,4881
1143,S,4863
1144,S,4963
4896,S,4943
1145,S,4976
1982,S,4863
1146,S,4930
4897,S,4868
4130,S,4649
615,S,3235
1147,S,4932
4898,S,4959
616,S,4962
4131,S,4932
4132,S,4971
4899,S,4908
1148,S,4888
4133,S,4963
4900,S,4918
4134,S,4919
1983,S,4722
1149,S,4853
4901,S,4905
4135,S,4884
4902,S,4953
1150,S,4909
4903,S,4980
4136,S,4901
4904,S,4934
1151,S,4924
4137,S,4968
1152,S,4956
4138,S,4911
4905,S,4885
4139,S,4957
4140,S,4920
1984,S,4543
4141,S,4971
4906,S,4851
4142,S,4956
1153,S,4735
4907,S,4888
1985,S,4863
4143,S,4877
1154,S,4844
4908,S,4880
4909,S,4958
1155,S,4912
4144,S,4864
1986,S,4813
4910,S,4902
4911,S,4984
4912,S,4972
1987,S,4859
1988,S,4951
4913,S,4918
4914,S,4967
1989,S,4939
4145,S,4721
4915,S,4929
4146,S,4964
1990,S,4927
1991,S,4953
4147,S,4933
1156,S,4608
4916,S,4911
1157,S,4969
4148,S,4960
4917,S,4947
1992,S,4921
4918,S,4974
4149,S,4933
4150,S,4965
1158,S,4885
1993,S,4893
4151,S,4942
1159,S,4931
4919,S,4856
1160,S,4979
4920,S,4965
4152,S,4915
4921,S,4913
4153,S,4901
4922,S,4922
4154,S,4940
1994,S,4714
4923,S,4940
4155,S,4929
4924,S,4965
4925,S,4969
1995,S,4903
4156,S,4944
1996,S,4971
4157,S,4944
4926,S,4920
4158,S,4933
1997,S,4878
4927,S,4897
4928,S,4979
617,S,2886
4159,S,4919
4929,S,4968
4930,S,4958
4160,S,4906
4931,S,4940
4932,S,4932
4161,S,4874
4933,S,4962
4934,S,4954
4162,S,4916
4935,S,4948
4163,S,4939
4164,S,4911
4936,S,4868
4165,S,4964
4937,S,4944
4938,S,4958
4166,S,4891
4939,S,4921
4940,S,4963
4167,S,4911
4941,S,4973
4168,S,4931
4169,S,4940
4942,S,4869
4170,S,4943
4943,S,4935
4171,S,4962
4944,S,4973
4172,S,4958
4173,S,4974
4945,S,4920
4946,S,4993
4947,S,4964
4948,S,4979
4174,S,4907
4949,S,4968
4950,S,4919
4175,S,4885
4176,S,4985
4177,S,4965
4178,S,4993
4951,S,4923
4952,S,4987
4953,S,4943
4179,S,4918
4180,S,4961
4954,S,4941
4955,S,4938
4181,S,4860
4956,S,4928
4182,S,4973
1998,S,3385
4957,S,4915
4183,S,4907
4958,S,4897
4184,S,4905
4959,S,4939
1999,S,4724
4960,S,4932
4185,S,4859
4961,S,4935
2000,S,4922
4186,S,4955
4962,S,4925
4187,S,4911
4963,S,4907
4964,S,4964
2001,S,4789
4188,S,4872
2002,S,4988
4965,S,4955
4966,S,4928
4189,S,4896
4967,S,4946
2003,S,4808
4190,S,4894
2004,S,4954
4191,S,4950
4968,S,4857
4192,S,4930
618,S,2513
4193,S,4972
2005,S,4867
4969,S,4892
4194,S,4954
4970,S,4953
4195,S,4926
4971,S,4962
2006,S,4883
4972,S,4979
4196,S,4937
4973,S,4958
4197,S,4991
4198,S,4985
619,S,4765
2007,S,4892
4199,S,4955
4974,S,4921
4975,S,4956
4976,S,4955
4200,S,4891
2008,S,4819
4977,S,4937
620,S,4792
4978,S,4949
4201,S,4869
2009,S,4922
4979,S,4888
4202,S,4898
4203,S,4948
4980,S,4931
4981,S,4921
4204,S,4891
4982,S,4949
4983,S,4988
4205,S,4939
621,S,4606
4984,S,4881
4206,S,4892
2010,S,4557
622,S,4890
4985,S,4955
4986,S,4917
4207,S,4870
4987,S,4971
2011,S,4855
4988,S,4939
4989,S,4976
2012,S,4911
4208,S,4865
4990,S,4943
4209,S,4957
4991,S,4930
2013,S,4890
2014,S,4957
4992,S,4943
4210,S,4867
2015,S,4953
4211,S,4933
4993,S,4900
546,S,4511
2016,S,4905
4212,S,4958
4213,S,4972
547,S,4939
4994,S,4917
4214,S,4971
548,S,4984
4215,S,4979
4995,S,4948
549,S,4952
2017,S,4878
4996,S,4964
4216,S,4897
4997,S,4939
2018,S,4854
4217,S,4902
4998,S,4905
4218,S,4921
4999,S,4926
4219,S,4944
5000,S,4911
550,S,4651
551,S,4969
5001,S,4950
4220,S,4856
5002,S,4942
4221,S,4983
1162,S,4909
552,S,4886
5003,S,4947
4222,S,4877
1163,S,4899
4223,S,4987
4224,S,4985
5004,S,4881
4225,S,4974
5005,S,4938
5006,S,4972
4226,S,4890
5007,S,4953
5008,S,4974
5009,S,4953
4227,S,4901
5010,S,4972
623,S,3471
5011,S,4931
553,S,4490
5012,S,4922
5013,S,4900
4228,S,4704
1164,S,4405
4229,S,4928
554,S,4783
1165,S,4927
5014,S,4852
4230,S,4931
1166,S,4927
5015,S,4870
4231,S,4893
5016,S,4974
5017,S,4957
4232,S,4919
5018,S,4942
4233,S,4950
5019,S,4920
4234,S,4923
5020,S,4961
5021,S,4960
4235,S,4909
1167,S,4624
4236,S,4976
1168,S,4984
2019,S,3432
1169,S,4993
4237,S,4951
5022,S,4863
5023,S,4933
4238,S,4877
2020,S,4803
5024,S,4930
4239,S,4901
2021,S,4888
5025,S,4878
4240,S,4889
2022,S,4925
5026,S,4937
2023,S,4927
4241,S,4888
4242,S,4975
5027,S,4869
4243,S,4951
2024,S,4872
5028,S,4917
2025,S,4925
4244,S,4892
4245,S,4976
5029,S,4892
4246,S,4905
2026,S,4830
5030,S,4898
5031,S,4961
5032,S,4934
4247,S,4843
5033,S,4968
2027,S,4843
2028,S,4973
5034,S,4938
4248,S,4910
5035,S,4908
2029,S,4873
2030,S,4973
4249,S,4826
2031,S,4939
5036,S,4888
2032,S,4946
5037,S,4922
4250,S,4887
2033,S,4949
4251,S,4979
5038,S,4963
4252,S,4951
5039,S,4900
4253,S,4905
4254,S,4982
5040,S,4865
2034,S,4712
4255,S,4862
5041,S,4930
4256,S,4974
2035,S,4896
5042,S,4902
4257,S,4897
5043,S,4950
4258,S,4957
2036,S,4890
5044,S,4937
4259,S,4920
5045,S,4908
2037,S,4856
2038,S,4993
4260,S,4894
4261,S,4989
4262,S,4971
5046,S,4864
4263,S,4920
5047,S,4964
5048,S,4910
4264,S,4890
2039,S,4712
5049,S,4940
4265,S,4928
4266,S,4960
5050,S,4930
2040,S,4906
5051,S,4955
4267,S,4912
4268,S,4959
5052,S,4898
2041,S,4840
4269,S,4911
5053,S,4937
5054,S,4934
2042,S,4879
4270,S,4869
5055,S,4897
2043,S,4867
4271,S,4906
5056,S,4889
2044,S,4908
5057,S,4943
2045,S,4972
4272,S,4876
5058,S,4934
5059,S,4956
4273,S,4886
2046,S,4852
5060,S,4949
2047,S,4945
4274,S,4893
5061,S,4866
4275,S,4932
5062,S,4960
4276,S,4899
5063,S,4888
5064,S,4972
4277,S,4877
5065,S,4880
4278,S,4918
4279,S,4951
5066,S,4914
4280,S,4932
5067,S,4921
4281,S,4961
5068,S,4955
4282,S,4904
5069,S,4922
4283,S,4905
5070,S,4927
5071,S,4954
4284,S,4911
5072,S,4918
4285,S,4897
5073,S,4911
4286,S,4934
5074,S,4910
4287,S,4915
5075,S,4930
4288,S,4922
4289,S,4950
5076,S,4883
625,S,4810
4290,S,4907
5077,S,4882
4291,S,4924
5078,S,4921
4292,S,4905
5079,S,4915
2048,S,3465
5080,S,4965
5081,S,4960
626,S,4616
2049,S,4897
556,S,4748
557,S,4968
4293,S,4799
5082,S,4905
558,S,4960
4294,S,4949
559,S,4973
2050,S,4868
5083,S,4920
4295,S,4935
560,S,4944
561,S,4987
4296,S,4943
5084,S,4874
5085,S,4975
5086,S,4950
4297,S,4877
2051,S,4773
4298,S,4972
2052,S,4964
2053,S,4989
5087,S,4879
2054,S,4940
4299,S,4890
562,S,4681
5088,S,4948
4300,S,4950
627,S,4450
563,S,4941
5089,S,4952
4301,S,4951
2055,S,4874
628,S,4933
5090,S,4941
2056,S,4952
1171,S,4613
629,S,4942
2057,S,4950
4302,S,4883
5091,S,4898
1172,S,4917
1173,S,4990
2058,S,4918
5092,S,4906
4303,S,4848
5093,S,4906
2059,S,4861
1174,S,4796
5094,S,4963
630,S,4721
4304,S,4866
5095,S,4951
2060,S,4846
4305,S,4901
5096,S,4914
2061,S,4970
5097,S,4940
4306,S,4901
5098,S,4889
4307,S,4899
5099,S,4938
5100,S,4946
564,S,4148
4308,S,4869
4309,S,4963
5101,S,4914
5102,S,4944
4310,S,4933
4311,S,4971
5103,S,4931
4312,S,4917
5104,S,4900
2062,S,4385
4313,S,4909
5105,S,4899
2063,S,4914
4314,S,4904
2064,S,4928
5106,S,4912
4315,S,4941
2065,S,4966
5107,S,4924
4316,S,4902
5108,S,4956
2066,S,4852
5109,S,4899
4317,S,4876
2067,S,4908
5110,S,4929
2068,S,4955
5111,S,4966
4318,S,4868
2069,S,4926
5112,S,4884
4319,S,4913
2070,S,4892
4320,S,4910
5113,S,4837
4321,S,4931
2071,S,4870
5114,S,4963
4322,S,4912
4323,S,4968
5115,S,4901
4324,S,4953
5116,S,4921
4325,S,4948
4326,S,4936
2072,S,4730
5117,S,4919
4327,S,4945
5118,S,4925
2073,S,4889
4328,S,4929
4329,S,4931
2074,S,4906
5119,S,4871
5120,S,4961
4330,S,4910
2075,S,4914
5121,S,4894
4331,S,4916
2076,S,4871
4332,S,4897
5122,S,4884
5123,S,4924
4333,S,4910
5124,S,4958
4334,S,4955
4335,S,4943
5125,S,4921
2077,S,4723
5126,S,4951
2078,S,4966
4336,S,4902
2079,S,4970
5127,S,4893
4337,S,4897
5128,S,4912
2080,S,4851
4338,S,4921
5129,S,4957
2081,S,4924
4339,S,4938
5130,S,4922
4340,S,4945
2082,S,4931
5131,S,4923
2083,S,4926
4341,S,4873
4342,S,4956
2084,S,4892
5132,S,4862
4343,S,4970
5133,S,4919
4344,S,4922
2085,S,4867
5134,S,4953
4345,S,4939
5135,S,4975
4346,S,4958
5136,S,4947
4347,S,4898
5137,S,4905
4348,S,4980
2086,S,4795
5138,S,4953
5139,S,4952
4349,S,4912
2087,S,4923
5140,S,4939
2088,S,4902
4350,S,4889
5141,S,4900
2089,S,4935
4351,S,4891
5142,S,4932
4352,S,4927
2090,S,4877
2091,S,4979
4353,S,4948
4354,S,4995
5143,S,4868
4355,S,4928
2092,S,4881
5144,S,4893
2093,S,4945
4356,S,4918
5145,S,4944
2094,S,4958
5146,S,4932
4357,S,4889
5147,S,4941
4358,S,4871
2095,S,4782
5148,S,4895
5149,S,4924
2096,S,4887
4359,S,4873
5150,S,4931
2097,S,4950
565,S,1075
566,S,4943
5151,S,4900
567,S,4972
2098,S,4908
568,S,4957
5152,S,4938
569,S,4939
2099,S,4880
5153,S,4921
570,S,4934
2100,S,4937
5154,S,4922
2101,S,4968
5155,S,4933
5156,S,4944
4360,S,4509
2102,S,4828
2103,S,4996
4361,S,4936
5157,S,4910
4362,S,4976
631,S,28
2104,S,4881
5158,S,4899
4363,S,4910
1176,S,4944
5159,S,4928
4364,S,4924
2105,S,4876
1177,S,4929
5160,S,4939
4365,S,4947
4366,S,4991
5161,S,4957
5162,S,4989
632,S,4782
633,S,4986
5163,S,4956
4367,S,4909
2106,S,4864
5164,S,4984
2107,S,4960
5165,S,4947
5166,S,4948
4368,S,4878
2108,S,4869
5167,S,4922
5168,S,4980
4369,S,4869
2109,S,4921
5169,S,4920
5170,S,4983
2110,S,4930
4370,S,4860
5171,S,4899
5172,S,4967
2111,S,4882
4371,S,4909
5173,S,4930
5174,S,4931
4372,S,4874
5175,S,4962
4373,S,4960
5176,S,4931
2112,S,4745
4374,S,4862
5177,S,4859
4375,S,4953
5178,S,4919
4376,S,4895
2113,S,4758
5179,S,4910
2114,S,4939
4377,S,4916
5180,S,4902
4378,S,4904
5181,S,4917
4379,S,4909
2115,S,4762
5182,S,4919
2116,S,4960
4380,S,4900
5183,S,4924
4381,S,4941
2117,S,4880
5184,S,4929
4382,S,4906
5185,S,4946
5186,S,4926
2118,S,4857
4383,S,4895
5187,S,4907
2119,S,4912
4384,S,4899
4385,S,4952
2120,S,4915
5188,S,4883
2121,S,4964
4386,S,4963
4387,S,4966
5189,S,4958
5190,S,4962
4388,S,4926
4389,S,4980
2122,S,4870
5191,S,4869
4390,S,4912
4391,S,4960
2123,S,4867
2124,S,4959
2125,S,4970
5192,S,4869
2126,S,4973
4392,S,4858
5193,S,4927
2127,S,4877
4393,S,4898
5194,S,4894
2128,S,4955
5195,S,4965
4394,S,4944
2129,S,4925
5196,S,4933
4395,S,4899
5197,S,4950
5198,S,4906
4396,S,4891
4397,S,4941
5199,S,4930
2130,S,4736
5200,S,4950
4398,S,4919
5201,S,4968
4399,S,4968
2131,S,4900
5202,S,4925
4400,S,4883
2132,S,4910
5203,S,4912
4401,S,4949
2133,S,4929
4402,S,4969
5204,S,4909
4403,S,4936
2134,S,4891
4404,S,4939
5205,S,4896
5206,S,4945
2135,S,4892
4405,S,4900
5207,S,4931
4406,S,4896
2136,S,4875
5208,S,4911
5209,S,4964
2137,S,4898
4407,S,4894
5210,S,4945
4408,S,4986
4409,S,4959
5211,S,4929
2138,S,4837
5212,S,4886
2139,S,4907
5213,S,4895
2140,S,4960
4410,S,4711
4411,S,4971
2141,S,4902
5214,S,4880
2142,S,4957
4412,S,4867
5215,S,4890
4413,S,4969
5216,S,4945
4414,S,4952
5217,S,4933
5218,S,4980
4415,S,4915
5219,S,4883
4416,S,4841
4417,S,4987
634,S,805
5220,S,4921
2143,S,4571
4418,S,4959
2144,S,4982
5221,S,4924
4419,S,4907
4420,S,4959
5222,S,4914
2145,S,4851
5223,S,4930
4421,S,4898
2146,S,4888
635,S,4690
572,S,4923
5224,S,4900
636,S,4926
2147,S,4916
4422,S,4865
5225,S,4929
573,S,4874
2148,S,4946
637,S,4938
5226,S,4938
4423,S,4923
2149,S,4905
2150,S,4979
5227,S,4922
4424,S,4900
2151,S,4960
5228,S,4963
4425,S,4938
5229,S,4896
2152,S,4885
638,S,4700
5230,S,4939
4426,S,4884
2153,S,4920
5231,S,4967
1179,S,4917
4427,S,4938
1180,S,4969
5232,S,4945
5233,S,4986
574,S,4524
4428,S,4895
5234,S,4929
4429,S,4910
2154,S,4762
5235,S,4906
1181,S,4781
639,S,4683
4430,S,4951
640,S,4983
4431,S,4979
5236,S,4936
4432,S,4942
5237,S,4942
2155,S,4828
5238,S,4932
2156,S,4963
641,S,4822
4433,S,4876
642,S,4947
5239,S,4904
2157,S,4911
4434,S,4947
643,S,4949
5240,S,4952
4435,S,4903
2158,S,4886
5241,S,4919
4436,S,4968
4437,S,4987
2159,S,4954
1182,S,4565
1183,S,4979
4438,S,4932
4439,S,4987
2160,S,4926
5242,S,4852
4440,S,4948
2161,S,4936
5243,S,4934
4441,S,4940
2162,S,4895
5244,S,4926
4442,S,4916
4443,S,4939
5245,S,4913
4444,S,4942
2163,S,4805
4445,S,4917
5246,S,4870
4446,S,4972
4447,S,4975
2164,S,4879
5247,S,4859
4448,S,4911
4449,S,4974
2165,S,4886
5248,S,4900
2166,S,4966
4450,S,4916
4451,S,4980
5249,S,4938
4452,S,4946
2167,S,4869
4453,S,4925
5250,S,4900
5251,S,4949
2168,S,4882
4454,S,4860
2169,S,4910
5252,S,4852
4455,S,4926
2170,S,4947
2171,S,4962
5253,S,4871
4456,S,4876
4457,S,4978
5254,S,4950
2172,S,4849
2173,S,4969
4458,S,4882
5255,S,4899
4459,S,4967
2174,S,4928
4460,S,4914
5256,S,4870
2175,S,4898
5257,S,4952
2176,S,4908
5258,S,4919
4461,S,4798
5259,S,4930
2177,S,4871
5260,S,4941
4462,S,4914
5261,S,4926
4463,S,4940
5262,S,4944
2178,S,4841
4464,S,4922
2179,S,4932
5263,S,4896
4465,S,4897
5264,S,4939
2180,S,4910
4466,S,4935
5265,S,4904
2181,S,4893
4467,S,4899
2182,S,4943
4468,S,4934
5266,S,4891
2183,S,4907
4469,S,4920
2184,S,4975
5267,S,4917
5268,S,4957
4470,S,4908
5269,S,4946
4471,S,4924
5270,S,4912
4472,S,4932
2185,S,4714
5271,S,4884
2186,S,4975
2187,S,4968
4473,S,4874
5272,S,4907
5273,S,4988
2188,S,4906
4474,S,4887
5274,S,4929
4475,S,4926
4476,S,4990
5275,S,4924
5276,S,4977
4477,S,4881
5277,S,4908
5278,S,4929
4478,S,4894
2189,S,4635
5279,S,4918
4479,S,4927
2190,S,4957
5280,S,4919
2191,S,4923
4480,S,4892
5281,S,4918
5282,S,4977
4481,S,4927
2192,S,4870
4482,S,4935
5283,S,4894
2193,S,4922
4483,S,4918
5284,S,4886
4484,S,4939
2194,S,4860
4485,S,4915
5285,S,4889
5286,S,4983
2195,S,4853
5287,S,4933
4486,S,4888
5288,S,4910
4487,S,4905
2196,S,4885
4488,S,4910
5289,S,4854
4489,S,4892
2197,S,4786
4490,S,4971
2198,S,4978
5290,S,4877
4491,S,4966
2199,S,4954
5291,S,4945
4492,S,4933
4493,S,4980
2200,S,4903
4494,S,4949
5292,S,4844
4495,S,4930
4496,S,4956
5293,S,4935
4497,S,4978
5294,S,4945
2201,S,4787
4498,S,4921
5295,S,4941
4499,S,4931
5296,S,4927
2202,S,4869
4500,S,4952
2203,S,4960
5297,S,4944
4501,S,4936
5298,S,4905
4502,S,4914
5299,S,4945
4503,S,4936
5300,S,4908
4504,S,4884
4505,S,4952
5301,S,4886
5302,S,4896
2204,S,4530
4506,S,4807
1185,S,4871
2205,S,4919
5303,S,4914
1186,S,4900
4507,S,4877
5304,S,4888
1187,S,4977
1188,S,4976
1189,S,4969
4508,S,4897
2206,S,4750
5305,S,4858
1190,S,4895
5306,S,4951
2207,S,4924
1191,S,4950
1192,S,4965
4509,S,4844
2208,S,4929
5307,S,4881
2209,S,4951
5308,S,4971
1193,S,4902
4510,S,4870
1194,S,4932
2210,S,4896
1195,S,4977
1196,S,4995
4511,S,4932
5309,S,4874
5310,S,4942
4512,S,4913
2211,S,4867
5311,S,4954
2212,S,4975
4513,S,4889
5312,S,4862
4514,S,4924
5313,S,4943
2213,S,4823
2214,S,4965
5314,S,4937
4515,S,4850
5315,S,4926
1197,S,4522
2215,S,4866
4516,S,4908
1198,S,4946
1199,S,4969
2216,S,4909
5316,S,4861
4517,S,4913
5317,S,4974
5318,S,4974
5319,S,4946
4518,S,4900
1200,S,4829
5320,S,4939
1201,S,4956
4519,S,4921
5321,S,4932
4520,S,4940
5322,S,4935
1202,S,4872
645,S,3246
5323,S,4942
4521,S,4891
1203,S,4898
5324,S,4937
2217,S,4569
4522,S,4912
646,S,4866
1204,S,4953
4523,S,4944
5325,S,4912
1205,S,4933
4524,S,4953
1206,S,4917
4525,S,4937
5326,S,4896
2218,S,4729
5327,S,4906
5328,S,4996
4526,S,4899
4527,S,4974
5329,S,4967
1207,S,4755
4528,S,4882
5330,S,4884
1208,S,4971
4529,S,4962
2219,S,4780
647,S,4495
5331,S,4900
1209,S,4899
4530,S,4896
5332,S,4946
5333,S,4974
4531,S,4946
1210,S,4926
1211,S,4966
5334,S,4948
2220,S,4797
4532,S,4934
5335,S,4961
4533,S,4946
5336,S,4954
4534,S,4964
5337,S,4954
4535,S,4960
2221,S,4856
5338,S,4918
4536,S,4938
4537,S,4975
5339,S,4934
2222,S,4862
4538,S,4896
5340,S,4894
4539,S,4956
5341,S,4992
5342,S,4975
4540,S,4937
5343,S,4937
4541,S,4937
5344,S,4923
5345,S,4938
5346,S,4975
4542,S,4855
5347,S,4937
4543,S,4896
2223,S,4506
5348,S,4881
4544,S,4895
2224,S,4908
5349,S,4922
4545,S,4965
4546,S,4979
5350,S,4946
4547,S,4933
5351,S,4942
4548,S,4946
2225,S,4834
5352,S,4934
4549,S,4957
648,S,3750
4550,S,4965
2226,S,4910
5353,S,4911
4551,S,4926
5354,S,4961
649,S,4876
5355,S,4943
2227,S,4846
5356,S,4950
4552,S,4870
2228,S,4964
650,S,4885
5357,S,4950
4553,S,4855
5358,S,4881
2229,S,4848
2230,S,4966
5359,S,4934
651,S,4794
4554,S,4885
2231,S,4912
5360,S,4935
5361,S,4943
4555,S,4894
2232,S,4865
4556,S,4945
5362,S,4922
652,S,4747
2233,S,4903
4557,S,4903
5363,S,4901
5364,S,4961
4558,S,4952
5365,S,4958
2234,S,4897
2235,S,4958
5366,S,4931
4559,S,4880
577,S,4994
2236,S,4933
5367,S,4922
4560,S,4892
5368,S,4891
2237,S,4853
2238,S,4984
5369,S,4942
4561,S,4865
4562,S,4968
5370,S,4941
4563,S,4948
2239,S,4871
5371,S,4938
5372,S,4945
4564,S,4874
5373,S,4943
5374,S,4947
4565,S,4923
4566,S,4955
5375,S,4941
5376,S,4954
5377,S,4930
4567,S,4879
5378,S,4971
4568,S,4915
4569,S,4991
5379,S,4877
4570,S,4909
4571,S,4951
5380,S,4891
5381,S,4970
4572,S,4935
2240,S,4308
4573,S,4918
5382,S,4896
